polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000.0,167000,303.2,1.19,313.2,6.0,22.30699999999999,1.7458491182348597,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000.0,167000,303.2,1.19,333.2,6.0,22.30699999999999,1.7458491182348597,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000.0,167000,303.2,1.19,353.2,6.0,22.30699999999999,1.7458491182348597,1.0,88.106,22.30699999999999,26.3,0.0,2.0
polyisobutylene,*C(C)(C)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,500000.0,500000,197.2,0.92,333.2,34.8,20.511999999999997,1.4311832405124822,1.0,123.11099999999996,33.0964,43.14,0.0,2.0
polyisobutylene,*C(C)(C)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,500000.0,500000,197.2,0.92,353.2,34.8,20.511999999999997,1.4311832405124822,1.0,123.11099999999996,33.0964,43.14,0.0,2.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,337000.0,337000,288.2,1.07,333.2,34.8,40.705000000000005,2.6362331233524396,2.0,123.11099999999996,33.0964,43.14,0.0,2.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,337000.0,337000,288.2,1.07,353.2,34.8,40.705000000000005,2.6362331233524396,2.0,123.11099999999996,33.0964,43.14,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,167000.0,167000,303.2,1.19,333.2,34.8,22.30699999999999,1.7458491182348597,1.0,123.11099999999996,33.0964,43.14,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,167000.0,167000,303.2,1.19,353.2,34.8,22.30699999999999,1.7458491182348597,1.0,123.11099999999996,33.0964,43.14,0.0,2.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3OH,methanol,CO,18000.0,80000,593.0,1.238,303.15,33.0,156.23419999999973,6.931918777611874,18.0,32.042,8.1428,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C2H5OH,ethanol,CCO,18000.0,80000,593.0,1.238,303.15,24.5,156.23419999999973,6.931918777611874,18.0,46.069,12.759800000000002,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C3H7OH,1-propanol,CCCO,18000.0,80000,593.0,1.238,303.15,20.3,156.23419999999973,6.931918777611874,18.0,60.096,17.376800000000003,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C4H9OH,1-butanol,CCCCO,18000.0,80000,593.0,1.238,303.15,17.5,156.23419999999973,6.931918777611874,18.0,74.12299999999999,21.993799999999997,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C5H11OH,1-pentanol,CCCCCO,18000.0,80000,593.0,1.238,303.15,15.1,156.23419999999973,6.931918777611874,18.0,88.14999999999999,26.61079999999999,20.23,1.0,1.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H13OH,1-hexanol,CCCCCCO,18000.0,80000,593.0,1.238,303.15,13.3,156.23419999999973,6.931918777611874,18.0,102.17699999999999,31.22779999999998,20.23,1.0,1.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000.0,1750000,378.0,1.18,308.15,1.6,26.853999999999985,1.9151904439153506,2.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000.0,1750000,378.0,1.18,323.15,1.6,26.853999999999985,1.9151904439153506,2.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000.0,1750000,378.0,1.18,333.15,1.6,26.853999999999985,1.9151904439153506,2.0,44.009,5.007,34.14,0.0,2.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C6H6,benzene,c1ccccc1,185000.0,185000,378.0,1.18,323.15,2.3,26.853999999999985,1.9151904439153506,2.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,250000.0,250000,288.2,1.07,323.15,2.3,40.705000000000005,2.6362331233524396,2.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,185000.0,185000,378.0,1.18,323.15,18.5,26.853999999999985,1.9151904439153506,2.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,250000.0,250000,288.2,1.07,323.15,18.5,40.705000000000005,2.6362331233524396,2.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH2Cl2,dichloromethane,ClCCl,185000.0,185000,378.0,1.18,323.15,9.1,26.853999999999985,1.9151904439153506,2.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,250000.0,250000,288.2,1.07,323.15,9.1,40.705000000000005,2.6362331233524396,2.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,185000.0,185000,378.0,1.18,323.15,5.6,26.853999999999985,1.9151904439153506,2.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,340000.0,340000,344.0,1.119,323.15,5.6,31.470999999999982,2.052723143256301,2.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,340000.0,340000,344.0,1.119,323.15,2.3,31.470999999999982,2.052723143256301,2.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH2Cl2,dichloromethane,ClCCl,340000.0,340000,344.0,1.119,323.15,9.1,31.470999999999982,2.052723143256301,2.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,340000.0,340000,344.0,1.119,323.15,18.5,31.470999999999982,2.052723143256301,2.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,CH2Cl2,dichloromethane,ClCCl,233000.0,233000,378.0,1.0,323.15,9.1,35.82,2.0009261632520334,1.0,84.93299999999999,16.573,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,233000.0,233000,378.0,1.0,323.15,5.6,35.82,2.0009261632520334,1.0,102.13299999999998,26.923999999999985,26.3,0.0,2.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,340000.0,340000,344.0,1.119,298.15,2.3,31.470999999999982,2.052723143256301,2.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5CH3,toluene,Cc1ccccc1,340000.0,340000,344.0,1.119,298.15,2.4,31.470999999999982,2.052723143256301,2.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,340000.0,340000,344.0,1.119,298.15,2.4,31.470999999999982,2.052723143256301,2.0,106.16799999999996,35.82,0.0,0.0,0.0
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000.0,190000,273.0,0.855,463.15,1.4,15.965000000000003,1.2474478841382173,0.0,28.014,3.45,47.58,0.0,2.0
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000.0,190000,273.0,0.855,453.15,1.4,15.965000000000003,1.2474478841382173,0.0,28.014,3.45,47.58,0.0,2.0
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000.0,190000,273.0,0.855,443.15,1.4,15.965000000000003,1.2474478841382173,0.0,28.014,3.45,47.58,0.0,2.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,383.15,2.4,22.30699999999999,1.7458491182348597,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,373.15,2.4,22.30699999999999,1.7458491182348597,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,363.15,2.4,22.30699999999999,1.7458491182348597,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,353.15,2.4,22.30699999999999,1.7458491182348597,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,333.15,2.4,22.30699999999999,1.7458491182348597,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,113000.0,113000,303.2,1.19,313.15,80.1,22.30699999999999,1.7458491182348597,1.0,18.015,3.6138,31.5,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000.0,113000,303.2,1.19,338.15,33.0,22.30699999999999,1.7458491182348597,1.0,32.042,8.1428,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000.0,113000,303.2,1.19,363.15,33.0,22.30699999999999,1.7458491182348597,1.0,32.042,8.1428,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000.0,113000,303.2,1.19,373.15,33.0,22.30699999999999,1.7458491182348597,1.0,32.042,8.1428,20.23,1.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,113000.0,113000,303.2,1.19,338.15,6.7,22.30699999999999,1.7458491182348597,1.0,74.079,17.689999999999998,26.3,0.0,2.0
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,126000.0,340000,344.0,1.119,393.15,2.4,31.470999999999982,2.052723143256301,2.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,90000.0,90000,303.2,1.19,323.15,2.3,22.30699999999999,1.7458491182348597,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C4H8O,tetrahydrofuran,C1CCOC1,90000.0,90000,303.2,1.19,323.15,7.5,22.30699999999999,1.7458491182348597,1.0,72.107,20.052999999999997,9.23,0.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,90000.0,90000,303.2,1.19,323.15,18.5,22.30699999999999,1.7458491182348597,1.0,72.10699999999999,20.971999999999994,17.07,0.0,1.0
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,120900.0,247800,378.0,1.0,298.15,2.4,35.82,2.0009261632520334,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,120900.0,247800,378.0,1.0,323.15,2.4,35.82,2.0009261632520334,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,120900.0,247800,378.0,1.0,298.15,4.8,35.82,2.0009261632520334,1.0,119.37800000000001,21.346999999999998,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,120900.0,247800,378.0,1.0,323.15,4.8,35.82,2.0009261632520334,1.0,119.37800000000001,21.346999999999998,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H6,benzene,c1ccccc1,220000.0,233000,378.0,1.0,323.15,2.3,35.82,2.0009261632520334,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700.0,247000,357.0,1.0,403.15,2.4,35.82,2.0009261632520334,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700.0,247000,357.0,1.0,423.15,2.4,35.82,2.0009261632520334,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700.0,247000,357.0,1.0,448.15,2.4,35.82,2.0009261632520334,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700.0,247000,357.0,1.0,403.15,2.0,35.82,2.0009261632520334,1.0,128.259,43.667000000000016,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700.0,247000,357.0,1.0,423.15,2.0,35.82,2.0009261632520334,1.0,128.259,43.667000000000016,0.0,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700.0,247000,357.0,1.0,448.15,2.0,35.82,2.0009261632520334,1.0,128.259,43.667000000000016,0.0,0.0,0.0
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,SO2,sulphur dioxide,O=S=O,21000.0,63000,458.0,1.24,308.15,15.6,125.08660000000003,5.790366597128954,9.0,64.065,8.9198,34.14,0.0,2.0
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2S,hydrogen sulfide,S,350000.0,700000,503.15,0.75,294.15,9.3,38.160000000000004,2.1515684302482985,1.0,34.083,10.381,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,H2S,hydrogen sulfide,S,100000.0,200000,670.0,1.24,308.15,9.3,129.36370000000002,4.992602542114542,18.0,34.083,10.381,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.24,308.15,1.6,129.36370000000002,4.992602542114542,18.0,44.009,5.007,34.14,0.0,2.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.24,308.15,1.7,129.36370000000002,4.992602542114542,18.0,16.043,6.731,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,308.15,1.6,129.36370000000002,4.992602542114542,18.0,44.009,5.007,34.14,0.0,2.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.33,308.15,1.7,129.36370000000002,4.992602542114542,18.0,16.043,6.731,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,O2,oxygen,O=O,100000.0,200000,670.0,1.33,308.15,1.5,129.36370000000002,4.992602542114542,18.0,31.998,6.734,34.14,0.0,2.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,N2,nitrogen,N#N,100000.0,200000,670.0,1.33,308.15,1.4,129.36370000000002,4.992602542114542,18.0,28.014,3.45,47.58,0.0,2.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,670.0,1.33,308.15,2.1,129.36370000000002,4.992602542114542,18.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,670.0,1.33,323.15,2.1,129.36370000000002,4.992602542114542,18.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,670.0,1.33,348.15,2.1,129.36370000000002,4.992602542114542,18.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000.0,200000,670.0,1.33,308.15,1.6,129.36370000000002,4.992602542114542,18.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000.0,200000,670.0,1.33,323.15,1.6,129.36370000000002,4.992602542114542,18.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000.0,200000,670.0,1.33,348.15,1.6,129.36370000000002,4.992602542114542,18.0,44.096999999999994,15.965000000000003,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,303.15,1.6,129.36370000000002,4.992602542114542,18.0,44.009,5.007,34.14,0.0,2.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,308.15,1.6,129.36370000000002,4.992602542114542,18.0,44.009,5.007,34.14,0.0,2.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,318.15,1.6,129.36370000000002,4.992602542114542,18.0,44.009,5.007,34.14,0.0,2.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,373.15,1.6,129.36370000000002,4.992602542114542,18.0,44.009,5.007,34.14,0.0,2.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.33,308.15,1.7,129.36370000000002,4.992602542114542,18.0,16.043,6.731,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.33,318.15,1.7,129.36370000000002,4.992602542114542,18.0,16.043,6.731,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.33,373.15,1.7,129.36370000000002,4.992602542114542,18.0,16.043,6.731,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000.0,200000,670.0,1.33,318.15,1.8,129.36370000000002,4.992602542114542,18.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000.0,200000,670.0,1.33,338.15,1.8,129.36370000000002,4.992602542114542,18.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000.0,200000,670.0,1.33,373.15,1.8,129.36370000000002,4.992602542114542,18.0,58.123999999999995,20.581999999999997,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,303.15,1.7,156.23419999999973,6.931918777611874,18.0,16.043,6.731,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,308.15,1.7,156.23419999999973,6.931918777611874,18.0,16.043,6.731,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,318.15,1.7,156.23419999999973,6.931918777611874,18.0,16.043,6.731,0.0,0.0,0.0
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,H2O,water,O,66000.0,87000,356.0,1.4299,308.15,80.1,41.62380000000001,2.9956301924729796,4.0,18.015,3.6138,31.5,0.0,0.0
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,20000.0,50000,349.0,1.3346,308.15,80.1,49.35780000000002,3.227537190449483,4.0,18.015,3.6138,31.5,0.0,0.0
polystyrene,*CC(c1ccccc1)*,C6H14,n-hexane,CCCCCC,110000.0,280000,376.0,1.056,298.15,1.9,35.82,2.0009261632520334,1.0,86.178,29.81599999999998,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C7H16,n-heptane,CCCCCCC,18000.0,80000,593.0,1.238,308.15,1.9,156.23419999999973,6.931918777611874,18.0,100.205,34.432999999999986,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H5CH3,toluene,Cc1ccccc1,18000.0,80000,593.0,1.238,308.15,2.4,156.23419999999973,6.931918777611874,18.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,649.0,1.34,298.0,2.1,129.36370000000002,4.992602542114542,18.0,42.080999999999996,15.871000000000002,0.0,0.0,0.0
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000.0,80000,593.0,1.238,308.15,80.1,156.23419999999973,6.931918777611874,18.0,18.015,3.6138,31.5,0.0,0.0
