polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,308.15,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,318.15,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,373.15,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.33,308.15,1.7,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.33,318.15,1.7,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.33,373.15,1.7,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000,200000,670,1.33,318.15,1.8,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000,200000,670,1.33,338.15,1.8,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000,200000,670,1.33,373.15,1.8,129.3637,4.992602542,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,303.15,1.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,308.15,1.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,318.15,1.7,156.2342,6.931918778,18
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,H2O,water,O,66000,87000,356,1.4299,308.15,80.1,41.6238,2.995630192,4
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,20000,50000,349,1.3346,308.15,80.1,49.3578,3.22753719,4
polystyrene,*CC(c1ccccc1)*,C6H14,n-hexane,CCCCCC,110000,280000,376,1.056,298.15,1.9,35.82,2.000926163,1
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C7H16,n-heptane,CCCCCCC,18000,80000,593,1.238,308.15,1.9,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H5CH3,toluene,Cc1ccccc1,18000,80000,593,1.238,308.15,2.4,156.2342,6.931918778,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,649,1.34,298,2.1,129.3637,4.992602542,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000,80000,593,1.238,308.15,80.1,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,293.15,1.4,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,308.15,1.4,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,328.15,1.4,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000,80000,593,1.238,348.15,1.4,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,293.15,1.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,308.15,1.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,328.15,1.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000,80000,593,1.238,348.15,1.7,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000,80000,593,1.238,328.15,80.1,156.2342,6.931918778,18
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000,100000,327,1.179,298.15,1.6,51.076,2.825759591,3
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000,100000,327,1.179,308.15,1.6,51.076,2.825759591,3
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000,100000,327,1.179,348.15,1.6,51.076,2.825759591,3
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,650,1.352,323,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,650,1.352,323,2.1,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000,200000,650,1.352,323,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H6,1`3-butadiene,C=CC=C,100000,200000,649,1.34,298,,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,650,1.352,308.15,1.6,129.3637,4.992602542,18
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,H2O,water,O,180000,360000,454,1.16,308.15,80.1,31.488,1.914621562,2
poly (2- hydroxyethylmethacrylate),*C(C)(C(=O)OCCO)C*,H2O,water,O,100000,200000,394,1.15,308.15,80.1,32.8828,2.399574459,2
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OCOOCH3,dimethyl carbonate,COC(=O)OC,125000,250000,503,0.77,298.15,3.1,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OCOOCH3,dimethyl carbonate,COC(=O)OC,125000,250000,503,0.77,313.15,3.1,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COOCH3,methylacetate,COC(C)=O,125000,250000,503,0.77,298.15,6.7,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COOCH3,methylacetate,COC(C)=O,125000,250000,503,0.77,313.15,6.7,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000,250000,503,0.77,298.15,21,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000,250000,503,0.77,313.15,21,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000,250000,503,0.77,298.15,33,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000,250000,503,0.77,313.15,33,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,125000,250000,503,0.77,308.15,1.7,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000,250000,503,0.77,308.15,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H10,n-butane,CCCC,125000,250000,503,0.77,308.15,1.8,38.16,2.15156843,1
poly(2-methyl-2- adamantylmethacrylate),*C(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)C*,H2O,water,O,44000,76000,414,1.134,308.15,80.1,66.38,2.823635554,7
poly(2-ethyl-2-adamantylmethacrylate),*C(C)(C(=O)OC1(CC)C2CC3CC(C2)CC1C3)C*,H2O,water,O,11000,25000,407,1.129,308.15,80.1,70.997,2.776679241,7
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,SF6,sulfur hexafluoride,FS(F)(F)(F)(F)F,18000,80000,593,1.238,253.15,1.8,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,SF6,sulfur hexafluoride,FS(F)(F)(F)(F)F,18000,80000,593,1.238,233.15,1.8,156.2342,6.931918778,18
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,CO2,carbon dioxide,O=C=O,132000,330000,613,0.853,295.15,1.6,81.813,2.769075592,7
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,CH4,methane,C,132000,330000,613,0.853,295.15,1.7,81.813,2.769075592,7
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,O2,oxygen,O=O,132000,330000,613,0.853,295.15,1.5,81.813,2.769075592,7
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,N2,nitrogen,N#N,132000,330000,613,0.853,295.15,1.4,81.813,2.769075592,7
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C4H10,n-butane,CCCC,132000,330000,613,0.853,295.15,1.8,81.813,2.769075592,7
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C3H8,propane,CCC,132000,330000,613,0.853,295.15,1.6,81.813,2.769075592,7
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C2H6,ethane,CC,132000,330000,613,0.853,295.15,1.9,81.813,2.769075592,7
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,N2,nitrogen,N#N,400000,1000000,457,1.035,298.15,1.4,80.512,4.138061354,4
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,Ar,argon,[Ar],400000,1000000,457,1.035,298.15,1.5,80.512,4.138061354,4
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,CH4,methane,C,400000,1000000,457,1.035,298.15,1.7,80.512,4.138061354,4
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,CO2,carbon dioxide,O=C=O,400000,1000000,457,1.035,298.15,1.6,80.512,4.138061354,4
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,C2H6,ethane,CC,400000,1000000,457,1.035,298.15,1.9,80.512,4.138061354,4
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000,89000,357,1.4,450.15,1.6,16.394,1.26957399,0
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000,89000,357,1.4,422.15,1.6,16.394,1.26957399,0
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000,89000,357,1.4,394.15,1.6,16.394,1.26957399,0
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000,90000,378,1.18,305.85,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000,90000,378,1.18,315.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000,90000,378,1.18,331.95,1.6,26.854,1.915190444,2
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,373,1,308.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,373,1,323.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,250000,373,1,338.15,1.6,35.82,2.000926163,1
poly(ethyl acrylate),*C(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,300000,1300000,250,1.1178,308.15,1.6,26.924,1.947303416,1
poly(decyl acrylate),*C(C(=O)OCCCCCCCCCC)C*,CO2,carbon dioxide,O=C=O,100000,149000,243,0.986,308.15,1.6,63.86,3.742289227,1
poly(decyl acrylate),*C(C(=O)OCCCCCCCCCC)C*,CH4,methane,C,100000,149000,243,0.986,308.15,1.7,63.86,3.742289227,1
poly(behenyl acrylate),*C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C*,CO2,carbon dioxide,O=C=O,80000,119000,311,0.9752,343.15,1.6,119.264,6.896037168,1
poly(behenyl acrylate),*C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C*,CH4,methane,C,80000,119000,311,0.9752,343.15,1.7,119.264,6.896037168,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,67000,72000,378,1.18,323.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,373.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,353.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,333.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,323.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,313.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,303.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,293.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,288.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,283.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,273.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,263.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,253.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000,134000,376,1.19,243.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,308.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,324.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,354.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,373.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,405.15,1.6,26.854,1.915190444,2
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,308.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,324.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,354.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,373.15,1.6,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000,100000,375,1.038,405.15,1.6,35.82,2.000926163,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,298300,866500,393,1.18,393,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,298300,866500,393,1.18,423,1.6,26.854,1.915190444,2
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,82500,175000,374.2,1.038,393,1.6,35.82,2.000926163,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,378,1.17,323.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,378,1.17,338.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,378,1.17,353.15,1.6,26.854,1.915190444,2
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,313.2,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,333.2,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,353.2,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,373.2,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,393.2,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,443.7,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,464.2,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.94,483.7,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.855,443.7,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.855,464.2,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000,985000,275.6,0.855,483.7,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000,540000,273,0.855,493.15,1.4,15.965,1.247447884,0
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000,540000,273,0.855,473.15,1.4,15.965,1.247447884,0
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000,540000,273,0.855,453.15,1.4,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000,540000,273,0.855,453.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000,540000,273,0.855,473.15,1.6,15.965,1.247447884,0
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000,540000,273,0.855,493.15,1.6,15.965,1.247447884,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,343.15,1.6,31.6178,2.719395736,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,348.15,1.6,31.6178,2.719395736,0
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000,120000,213,1.081,358.15,1.6,31.6178,2.719395736,0
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000,1300000,197.2,0.92,375,1.7,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000,1300000,197.2,0.92,400,1.7,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000,1300000,197.2,0.92,428.56,1.7,20.512,1.431183241,1
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000,27000,700,1.27,298.15,33,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000,27000,700,1.27,308.15,33,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000,27000,700,1.27,318.15,33,96.6174,4.725024504,8
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,H2O,water,O,27000,27000,700,1.27,308.15,80.1,96.6174,4.725024504,8
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H9OH,1-butanol,CCCCO,125000,250000,503,0.77,310.15,17.5,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,115000,170000,503,0.79,298.15,1.6,38.16,2.15156843,1
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,115000,170000,503,0.79,298.15,1.4,38.16,2.15156843,1
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,23000,36000,386,1.199,308.15,1.6,26.854,1.915190444,2
