polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,45000,60000,700,1.25,298.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,N2,nitrogen,N#N,45000,60000,700,1.25,308.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,N2,nitrogen,N#N,45000,60000,700,1.25,323.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,N2,nitrogen,N#N,45000,60000,700,1.25,343.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000,60000,700,1.25,308.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000,60000,700,1.25,323.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH4,methane,C,45000,60000,700,1.25,343.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,O2,oxygen,O=O,45000,60000,700,1.25,308.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,C2H4,ethene,C=C,45000,60000,700,1.25,308.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000,60000,700,1.25,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000,250000,503,0.77,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,125000,250000,503,0.77,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,125000,250000,503,0.77,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000,120000,378,1.18,327.45
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,333.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,343.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,353.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,363.15
polystyrene,*CC(c1ccccc1)*,C5H12,isopentane,CCC(C)C,56000,220000,379,1.012,363.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,318.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,348.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,368.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,378.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56000,220000,379,1.012,383.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,303.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,308.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,313.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,318.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,56500,215000,381,1.048,323.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,1140000,1880000,381,1.048,303.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,147000,153000,381,1.048,303.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,115000,225000,381,1.048,303.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,157000,447000,381,1.048,303.15
polystyrene,*CC(c1ccccc1)*,C5H12,n-pentane,CCCCC,78500,82500,381,1.048,303.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CH3OH,methanol,CO,20000,50000,358,1.3339,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C9H20,nonane,CCCCCCCCC,300000,600000,503,0.78,308.15
poly(norbornene),*C1C(C2)CCC2C1*,C5H12,n-pentane,CCCCC,290000,600000,620,1.025,308.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,300,1.06,259.35
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,300,1.06,271.35
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,300,1.06,293.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,273.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,283.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,293.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,303.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H10,n-butane,CCCC,180000,180000,300,1.06,313.15
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,CH3OH,methanol,CO,10000,40000,428,1.16,298.15
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,CH3OH,methanol,CO,10000,40000,428,1.16,303.15
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000,40000,428,1.16,298.15
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000,40000,428,1.16,303.15
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,C2H5OH,ethanol,CCO,10000,40000,428,1.16,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,110000,110000,375,1.163,303.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,60000,120000,668,1.35,373.15
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,2-methylpropane,CC(C)C,60000,120000,668,1.35,373.15
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,163000,163000,303,1.19,293.15
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,163000,163000,303,1.19,303.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000,424000,335,1.214,308.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000,424000,335,1.214,323.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,N2,nitrogen,N#N,424000,424000,335,1.214,338.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,298.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,308.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,318.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,328.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,338.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,Ar,argon,[Ar],424000,424000,335,1.214,343.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,298.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,308.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,318.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,328.15
poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,CO2,carbon dioxide,O=C=O,424000,424000,335,1.214,338.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,318.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,328.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,21000,63000,455,1.24,338.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,21000,63000,455,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,C2H6,ethane,CC,21000,63000,455,1.24,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,21000,63000,455,1.24,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000,700000,503,0.75,318.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,350000,700000,503,0.75,328.15
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,100000,200000,515,1.151,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,17000,34000,459,1.24,308.15
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,CO2,carbon dioxide,O=C=O,110000,220000,453,1.227,308.15
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,CO2,carbon dioxide,O=C=O,90000,180000,470,1.213,308.15
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,CH4,methane,C,100000,200000,515,1.151,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,17000,34000,459,1.24,308.15
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,CH4,methane,C,110000,220000,453,1.227,308.15
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,CH4,methane,C,90000,180000,470,1.213,308.15
"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,N2,nitrogen,N#N,100000,200000,515,1.151,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,17000,34000,459,1.24,308.15
"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,N2,nitrogen,N#N,110000,220000,453,1.227,308.15
"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,N2,nitrogen,N#N,90000,180000,470,1.213,308.15
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,SO2,sulphur dioxide,O=S=O,1000000,1000000,393,0.885,298
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,SO2,sulphur dioxide,O=S=O,1000000,1000000,393,0.885,298
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,N2,nitrogen,N#N,34000,68000,504,1.291,308.15
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CH4,methane,C,34000,68000,504,1.291,308.15
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CO2,carbon dioxide,O=C=O,34000,68000,504,1.291,308.15
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,N2,nitrogen,N#N,45000,90000,561,1.195,308.15
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,CH4,methane,C,45000,90000,561,1.195,308.15
"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,45000,90000,561,1.195,308.15
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,N2,nitrogen,N#N,60000,120000,568,1.144,308.15
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,CH4,methane,C,60000,120000,568,1.144,308.15
"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,CO2,carbon dioxide,O=C=O,60000,120000,568,1.144,308.15
polystyrene,*CC(c1ccccc1)*,ClO2,chlorine dioxide,[O][Cl+][O-],122000,196000,366,1.03,296.15
poly(vinyl chloride),*C([Cl])C*,ClO2,chlorine dioxide,[O][Cl+][O-],50000,50000,311,1.3,296.15
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000,74000,355,1.3,293
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000,74000,355,1.3,313
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000,74000,355,1.3,323
poly(vinyl chloride),*C([Cl])C*,Cl2,chlorine,ClCl,37000,74000,355,1.3,343
polyethylene,*C*,N2,nitrogen,N#N,125000,250000,153,0.86,461.483
polyethylene,*C*,CO2,carbon dioxide,O=C=O,125000,250000,153,0.86,461.483
polyethylene,*C*,CHClF2,R22,FC(F)Cl,125000,250000,153,0.86,461.483
polyethylene,*C*,Ar,argon,[Ar],125000,250000,153,0.86,461.483
polyethylene,*C*,He,helium,[He],125000,250000,153,0.86,461.483
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000,200000,273,0.855,461.483
polypropylene,*C(C)C*,CHClF2,R22,FC(F)Cl,50000,200000,273,0.855,461.483
polypropylene,*C(C)C*,Ar,argon,[Ar],50000,200000,273,0.855,461.483
polypropylene,*C(C)C*,He,helium,[He],50000,200000,273,0.855,461.483
polyisobutylene,*C(C)(C)C*,N2,nitrogen,N#N,500000,1000000,197.2,0.92,461.483
polyisobutylene,*C(C)(C)C*,CO2,carbon dioxide,O=C=O,500000,1000000,197.2,0.92,461.483
polyisobutylene,*C(C)(C)C*,Kr,krypton,[Kr],500000,1000000,197.2,0.92,461.483
polyisobutylene,*C(C)(C)C*,Ar,argon,[Ar],500000,1000000,197.2,0.92,461.483
polyisobutylene,*C(C)(C)C*,He,helium,[He],500000,1000000,197.2,0.92,461.483
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,122000,196000,381,1.048,461.483
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,122000,196000,381,1.048,461.483
polystyrene,*CC(c1ccccc1)*,CHClF2,R22,FC(F)Cl,122000,196000,381,1.048,461.483
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],122000,196000,381,1.048,461.483
polystyrene,*CC(c1ccccc1)*,He,helium,[He],122000,196000,381,1.048,461.483
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2,nitrogen,N#N,400000,400000,378,1.19,461.483
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000,400000,378,1.19,461.483
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Kr,krypton,[Kr],400000,400000,378,1.19,461.483
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ar,argon,[Ar],400000,400000,378,1.19,461.483
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,Ne,neon,[Ne],400000,400000,378,1.19,461.483
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,He,helium,[He],400000,400000,378,1.19,461.483
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H2,acetylene,C#C,416000,608000,393,0.885,293.15
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H4,ethene,C=C,416000,608000,393,0.885,293.15
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C2H6,ethane,CC,416000,608000,393,0.885,293.15
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C3H8,propane,CCC,416000,608000,393,0.885,293.15
poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,C4H10,n-butane,CCCC,416000,608000,393,0.885,293.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,N2O,dinitrogen monoxide,N#[N+][O-],300000,600000,393,1.18,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000,600000,393,1.18,308.15
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C2H4,ethene,C=C,300000,600000,393,1.18,308.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,27000,27000,700,1.27,308.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,27000,27000,700,1.27,423.15
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CO2,carbon dioxide,O=C=O,18000,48000,493,1.241,308.15
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,22000,75000,503,1.326,308.15
"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,CH4,methane,C,18000,48000,493,1.241,308.15
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CH4,methane,C,22000,75000,503,1.326,308.15
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,122000,196000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,CH4,methane,C,122000,196000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,Ar,argon,[Ar],122000,196000,381,1.048,298.15
polystyrene,*CC(c1ccccc1)*,N2,nitrogen,N#N,122000,196000,381,1.048,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000,590000,503.15,0.75,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,125000,590000,503.15,0.75,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H7OH,2-propanol,CC(C)O,125000,590000,503.15,0.75,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000,590000,503.15,0.75,298.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H10,n-butane,CCCC,125000,590000,503.15,0.75,308.15
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C4H10,n-butane,CCCC,750000,2200000,523,0.78,308.15
poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,C4H10,n-butane,CCCC,750000,2200000,473,0.91,309.15
poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,C4H10,n-butane,CCCC,110000,340000,473,1,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,125000,590000,503.15,0.75,308.15
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,C3H8,propane,CCC,750000,2200000,523,0.78,308.15
poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,C3H8,propane,CCC,750000,2200000,473,0.91,309.15
poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,C3H8,propane,CCC,110000,340000,473,1,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C5H12,n-pentane,CCCCC,350000,700000,503,0.75,300.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,350000,700000,503,0.75,300.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C2H5OH,ethanol,CCO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C3H7OH,1-propanol,CCCO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C5H11OH,1-pentanol,CCCCCO,18000,80000,593,1.238,303.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H13OH,1-hexanol,CCCCCCO,18000,80000,593,1.238,303.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,610000,850000,503,0.75,308.15
poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,CO2,carbon dioxide,O=C=O,750000,2200000,523,0.78,308.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000,180000,293,1.055,263.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000,180000,293,1.055,273.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000,180000,293,1.055,283.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH4,methane,C,180000,180000,293,1.055,303.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,263.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,268.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,273.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,283.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,293.15
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H6,ethane,CC,180000,180000,293,1.055,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,147400,197300,503,0.74,298.16
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2H5OH,ethanol,CCO,147400,197300,503,0.74,298.16
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H7OH,1-propanol,CCCO,147400,197300,503,0.74,298.16
poly(vinyl chloride),*C([Cl])C*,H2O,water,O,30000,60000,355,1.3,313.15
