polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,branching_index,molar_refractivity
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C7H16,n-heptane,CCCCCCC,18000.0,80000,593.0,1.238,308.15,1.9,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H5CH3,toluene,Cc1ccccc1,18000.0,80000,593.0,1.238,308.15,2.4,1.1763513294305046,156.23419999999973
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,649.0,1.34,298.0,2.1,1.745412776088351,129.36370000000002
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000.0,80000,593.0,1.238,308.15,80.1,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000.0,80000,593.0,1.238,293.15,1.4,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000.0,80000,593.0,1.238,308.15,1.4,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000.0,80000,593.0,1.238,328.15,1.4,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,18000.0,80000,593.0,1.238,348.15,1.4,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,293.15,1.7,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,308.15,1.7,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,328.15,1.7,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,348.15,1.7,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,H2O,water,O,18000.0,80000,593.0,1.238,328.15,80.1,1.1763513294305046,156.23419999999973
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000.0,100000,327.0,1.179,298.15,1.6,2.398383565524446,51.076000000000036
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000.0,100000,327.0,1.179,308.15,1.6,2.398383565524446,51.076000000000036
poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,CO2,carbon dioxide,O=C=O,50000.0,100000,327.0,1.179,348.15,1.6,2.398383565524446,51.076000000000036
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,650.0,1.352,323.0,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,650.0,1.352,323.0,2.1,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000.0,200000,650.0,1.352,323.0,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H6,1`3-butadiene,C=CC=C,100000.0,200000,649.0,1.34,298.0,,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,650.0,1.352,308.15,1.6,1.745412776088351,129.36370000000002
poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,H2O,water,O,180000.0,360000,454.0,1.16,308.15,80.1,2.4190211646668525,31.487999999999985
poly (2- hydroxyethylmethacrylate),*C(C)(C(=O)OCCO)C*,H2O,water,O,100000.0,200000,394.0,1.15,308.15,80.1,3.275479121279177,32.88279999999998
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OCOOCH3,dimethyl carbonate,COC(=O)OC,125000.0,250000,503.0,0.77,298.15,3.1,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OCOOCH3,dimethyl carbonate,COC(=O)OC,125000.0,250000,503.0,0.77,313.15,3.1,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COOCH3,methylacetate,COC(C)=O,125000.0,250000,503.0,0.77,298.15,6.7,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COOCH3,methylacetate,COC(C)=O,125000.0,250000,503.0,0.77,313.15,6.7,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000.0,250000,503.0,0.77,298.15,21.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3COCH3,acetone,CC(C)=O,125000.0,250000,503.0,0.77,313.15,21.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000.0,250000,503.0,0.77,298.15,33.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH3OH,methanol,CO,125000.0,250000,503.0,0.77,313.15,33.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CH4,methane,C,125000.0,250000,503.0,0.77,308.15,1.7,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,125000.0,250000,503.0,0.77,308.15,1.6,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H10,n-butane,CCCC,125000.0,250000,503.0,0.77,308.15,1.8,3.559682478280344,38.160000000000004
poly(2-methyl-2- adamantylmethacrylate),*C(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)C*,H2O,water,O,44000.0,76000,414.0,1.134,308.15,80.1,1.7988616789835452,66.38000000000005
poly(2-ethyl-2-adamantylmethacrylate),*C(C)(C(=O)OC1(CC)C2CC3CC(C2)CC1C3)C*,H2O,water,O,11000.0,25000,407.0,1.129,308.15,80.1,1.8455573438323323,70.99700000000006
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,SF6,sulfur hexafluoride,FS(F)(F)(F)(F)F,18000.0,80000,593.0,1.238,253.15,1.8,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,SF6,sulfur hexafluoride,FS(F)(F)(F)(F)F,18000.0,80000,593.0,1.238,233.15,1.8,1.1763513294305046,156.23419999999973
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,CO2,carbon dioxide,O=C=O,132000.0,330000,613.0,0.853,295.15,1.6,1.9988999429181935,81.81300000000006
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,CH4,methane,C,132000.0,330000,613.0,0.853,295.15,1.7,1.9988999429181935,81.81300000000006
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,O2,oxygen,O=O,132000.0,330000,613.0,0.853,295.15,1.5,1.9988999429181935,81.81300000000006
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,N2,nitrogen,N#N,132000.0,330000,613.0,0.853,295.15,1.4,1.9988999429181935,81.81300000000006
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C4H10,n-butane,CCCC,132000.0,330000,613.0,0.853,295.15,1.8,1.9988999429181935,81.81300000000006
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C3H8,propane,CCC,132000.0,330000,613.0,0.853,295.15,1.6,1.9988999429181935,81.81300000000006
"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,C2H6,ethane,CC,132000.0,330000,613.0,0.853,295.15,1.9,1.9988999429181935,81.81300000000006
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,N2,nitrogen,N#N,400000.0,1000000,457.0,1.035,298.15,1.4,2.141107266404951,80.51200000000004
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,Ar,argon,[Ar],400000.0,1000000,457.0,1.035,298.15,1.5,2.141107266404951,80.51200000000004
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,CH4,methane,C,400000.0,1000000,457.0,1.035,298.15,1.7,2.141107266404951,80.51200000000004
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,CO2,carbon dioxide,O=C=O,400000.0,1000000,457.0,1.035,298.15,1.6,2.141107266404951,80.51200000000004
poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,C2H6,ethane,CC,400000.0,1000000,457.0,1.035,298.15,1.9,2.141107266404951,80.51200000000004
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000.0,89000,357.0,1.4,450.15,1.6,1.6329931618554523,16.394000000000002
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000.0,89000,357.0,1.4,422.15,1.6,1.6329931618554523,16.394000000000002
poly(vinyl chloride),*C([Cl])C*,CO2,carbon dioxide,O=C=O,40000.0,89000,357.0,1.4,394.15,1.6,1.6329931618554523,16.394000000000002
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000.0,90000,378.0,1.18,305.85,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000.0,90000,378.0,1.18,315.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,60000.0,90000,378.0,1.18,331.95,1.6,3.3530759537985286,26.853999999999985
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,250000,373.0,1.0,308.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,250000,373.0,1.0,323.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,250000,373.0,1.0,338.15,1.6,2.8320858350070908,35.82
poly(ethyl acrylate),*C(C(=O)OCC)C*,CO2,carbon dioxide,O=C=O,300000.0,1300000,250.0,1.1178,308.15,1.6,3.002590528674132,26.923999999999985
poly(decyl acrylate),*C(C(=O)OCCCCCCCCCC)C*,CO2,carbon dioxide,O=C=O,100000.0,149000,243.0,0.986,308.15,1.6,2.954539891476961,63.860000000000056
poly(decyl acrylate),*C(C(=O)OCCCCCCCCCC)C*,CH4,methane,C,100000.0,149000,243.0,0.986,308.15,1.7,2.954539891476961,63.860000000000056
poly(behenyl acrylate),*C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C*,CO2,carbon dioxide,O=C=O,80000.0,119000,311.0,0.9752,343.15,1.6,3.000391609906332,119.26400000000011
poly(behenyl acrylate),*C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C*,CH4,methane,C,80000.0,119000,311.0,0.9752,343.15,1.7,3.000391609906332,119.26400000000011
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,67000.0,72000,378.0,1.18,323.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,373.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,353.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,333.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,323.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,313.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,303.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,293.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,288.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,283.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,273.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,263.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,253.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,71000.0,134000,376.0,1.19,243.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000.0,120000,378.0,1.18,308.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000.0,120000,378.0,1.18,324.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000.0,120000,378.0,1.18,354.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000.0,120000,378.0,1.18,373.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,73000.0,120000,378.0,1.18,405.15,1.6,3.3530759537985286,26.853999999999985
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,100000,375.0,1.038,308.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,100000,375.0,1.038,324.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,100000,375.0,1.038,354.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,100000,375.0,1.038,373.15,1.6,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,100000.0,100000,375.0,1.038,405.15,1.6,2.8320858350070908,35.82
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,298300.0,866500,393.0,1.18,393.0,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,298300.0,866500,393.0,1.18,423.0,1.6,3.3530759537985286,26.853999999999985
polystyrene,*CC(c1ccccc1)*,CO2,carbon dioxide,O=C=O,82500.0,175000,374.2,1.038,393.0,1.6,2.8320858350070908,35.82
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000.0,600000,378.0,1.17,323.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000.0,600000,378.0,1.17,338.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,300000.0,600000,378.0,1.17,353.15,1.6,3.3530759537985286,26.853999999999985
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.94,313.2,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.94,333.2,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.94,353.2,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.94,373.2,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.94,393.2,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.94,443.7,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.94,464.2,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.94,483.7,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.855,443.7,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.855,464.2,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,300000.0,985000,275.6,0.855,483.7,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000.0,540000,273.0,0.855,493.15,1.4,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000.0,540000,273.0,0.855,473.15,1.4,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,N2,nitrogen,N#N,164000.0,540000,273.0,0.855,453.15,1.4,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000.0,540000,273.0,0.855,453.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000.0,540000,273.0,0.855,473.15,1.6,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,CO2,carbon dioxide,O=C=O,164000.0,540000,273.0,0.855,493.15,1.6,1.6329931618554523,15.965000000000003
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,343.15,1.6,2.616293090417985,31.617799999999985
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,348.15,1.6,2.616293090417985,31.617799999999985
poly(e-caprolactone),*OCCCCCC(=O)*,CO2,carbon dioxide,O=C=O,69000.0,120000,213.0,1.081,358.15,1.6,2.616293090417985,31.617799999999985
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000.0,1300000,197.2,0.92,375.0,1.7,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000.0,1300000,197.2,0.92,400.0,1.7,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH4,methane,C,1000000.0,1300000,197.2,0.92,428.56,1.7,2.3237900077244498,20.511999999999997
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000.0,27000,700.0,1.27,298.15,33.0,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000.0,27000,700.0,1.27,308.15,33.0,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CH3OH,methanol,CO,27000.0,27000,700.0,1.27,318.15,33.0,1.6218627729591182,96.61740000000002
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,H2O,water,O,27000.0,27000,700.0,1.27,308.15,80.1,1.6218627729591182,96.61740000000002
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C4H9OH,1-butanol,CCCCO,125000.0,250000,503.0,0.77,310.15,17.5,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,115000.0,170000,503.0,0.79,298.15,1.6,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,N2,nitrogen,N#N,115000.0,170000,503.0,0.79,298.15,1.4,3.559682478280344,38.160000000000004
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,23000.0,36000,386.0,1.199,308.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,H2O,water,O,23000.0,36000,386.0,1.199,308.15,80.1,3.3530759537985286,26.853999999999985
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,400000.0,600000,503.0,0.78,308.15,1.6,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C5H12,n-pentane,CCCCC,400000.0,600000,503.0,0.78,308.15,1.8,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C7H16,n-heptane,CCCCCCC,400000.0,600000,503.0,0.78,308.15,1.9,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C9H20,nonane,CCCCCCCCC,400000.0,600000,503.0,0.78,308.15,2.0,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CCl4,carbon tetrachloride,ClC(Cl)(Cl)Cl,400000.0,600000,503.0,0.78,308.15,2.2,3.559682478280344,38.160000000000004
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C6H6,benzene,c1ccccc1,400000.0,600000,503.0,0.78,308.15,2.3,3.559682478280344,38.160000000000004
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,21000.0,54000,490.0,1.242,353.15,1.6,1.1195606708564683,168.3567999999997
poly(vinyl acetate),*CC(OC(=O)C)*,CO2,carbon dioxide,O=C=O,100000.0,100000,305.0,1.19,353.15,1.6,2.831257109931365,22.30699999999999
